address,chainId,label,nameTag
"0x01d9f4d104668cdc0b6d13c45dff5e15d58d8f28",1,"0x-protocol","0x: MultiSig 2"
"0x06adaff9c864eb59ade310bc21150a8f4d5d4ab4",1,"0x-protocol","0x: WBTC Merchant Deposit Address"
"0x080bf510fcbf18b91105470639e9561022937712",1,"0x-protocol","0x: Exchange v2.1"
"0x0ac2d6f5f5afc669d3ca38f830dad2b4f238ad3f",1,"0x-protocol","0x: Eth2Dai Bridge"
"0x12459c951127e0c374ff9105dda097662a027093",1,"0x-protocol","0x: Exchange v1"
"0x161793cdca4ff9e766a706c2c49c36ac1340bbcd",1,"0x-protocol","0x: Dev Utils V3"
"0x17992e4ffb22730138e4b62aaa6367fa9d3699a6",1,"0x-protocol","0x: Old Asset Proxy Owner"
"0x206376e8940e42538781cd94ef024df3c1e0fd43",1,"0x-protocol","0x: Ext Dev Pool"
"0x208e41fb445f1bb1b6780d58356e81405f3e6127",1,"0x-protocol","0x: Old ERC721 Proxy"
"0x2240dab907db71e64d3e0dba4800c83b5c502d4e",1,"0x-protocol","0x: Old ERC20 Proxy"
"0x22f9dcf4647084d6c31b2765f6910cd85c178c18",1,"0x-protocol","0x: Exchange Proxy Flash Wallet"
"0x2a17c35ff147b32f13f19f2e311446eeb02503f3",1,"0x-protocol","0x: Staking"
"0x2d7dc2ef7c6f6a2cbc3dba4db97b2ddb40e20713",1,"0x-protocol","0x: Deployer 2"
"0x3517b88c19508c08650616019062b898ab65ed29",1,"0x-protocol","0x: Static Call Proxy V3"
"0x38a795580d0f687e399913a00ddef6a17612c722",1,"0x-protocol","0x: Coordinator V3"
"0x39dce47a67ad34344eab877eae3ef1fa2a1d50bb",1,"0x-protocol","0x: Exchange Proxy Transformer Deployer"
"0x3b39078f2a3e1512eecc8d6792fdc7f33e1cd2cf",1,"0x-protocol","0x: Deployer 3"
"0x407b4128e9ecad8769b2332312a9f655cb9f5f3a",1,"0x-protocol","0x: Exchange Proxy Liquidity Provider Sandbox"
"0x45797531b873fd5e519477a070a955764c1a5b07",1,"0x-protocol","0x: Coordinator Registry V3"
"0x4638a7ebe75b911b995d0ec73a81e4f85f41f24e",1,"0x-protocol","0x: Pay Taker Transformer"
"0x4f833a24e1f95d70f028921e27040ca56e09ab0b",1,"0x-protocol","0x: Old Exchange v2.0"
"0x5468a1dc173652ee28d249c271fa9933144746b1",1,"0x-protocol","0x: Old Forwarder 2"
"0x606af0bd4501855914b50e2672c5926b896737ef",1,"0x-protocol","0x: MultiSig"
"0x618f9c67ce7bf1a50afa1e7e0238422601b0ff6e",1,"0x-protocol","0x: Exchange Proxy Governor"
"0x61935cbdd02287b511119ddb11aeb42f1593b7ef",1,"0x-protocol","0x: Exchange v3"
"0x6958f5e95332d93d21af0d7b9ca85b8212fee0a5",1,"0x-protocol","0x: Forwarder V3"
"0x74134cf88b21383713e096a5ecf59e297dc7f547",1,"0x-protocol","0x: Dev Utils 2"
"0x7afc2d5107af94c462a194d2c21b5bdd238709d6",1,"0x-protocol","0x: Old Forwarder"
"0x7d3455421bbc5ed534a83c88fd80387dc8271392",1,"0x-protocol","0x: Governor V3"
"0x7eefbd48fd63d441ec7435d024ec7c5131019add",1,"0x-protocol","0x: ERC1155 Proxy V3"
"0x8da0d80f5007ef1e431dd2127178d224e32c2ef4",1,"0x-protocol","0x: Token Transfer Proxy"
"0x8ed95d1746bf1e4dab58d8ed4724f1ef95b20db0",1,"0x-protocol","0x: Erc20 Bridge Proxy"
"0x926a74c5c36adf004c87399e65f75628b0f98d2c",1,"0x-protocol","0x: Token Registry"
"0x9463e518dea6810309563c81d5266c1b1d149138",1,"0x-protocol","0x: Old Order Validator"
"0x95e6f48254609a6ee006f7d493c8e5fb97094cef",1,"0x-protocol","0x: ERC20 Proxy V3"
"0xa09329c6003c9a5402102e226417738ee22cf1f2",1,"0x-protocol","0x: Order Validator"
"0xa26e80e7dea86279c6d778d702cc413e6cffa777",1,"0x-protocol","0x: Staking Proxy V3"
"0xa3ac9844514b96bb502627ca9dceb57c4be289e3",1,"0x-protocol","0x: Forwarder 2"
"0xa3b2d1087bcebe59d188a23f75620612d967df72",1,"0x-protocol","0x: Deployer"
"0xa6baaed2053058a3c8f11e0c7a9716304454b09e",1,"0x-protocol","0x: Uniswap Bridge"
"0xa9416ce1dbde8d331210c07b5c253d94ee4cc3fd",1,"0x-protocol","0x: Positive Slippage Fee Transformer"
"0xb2bc06a4efb20fc6553a69dbfa49b7be938034a7",1,"0x-protocol","0x: WETH Transformer"
"0xb4fa284689c9784a60d840eb136bb16c5246191f",1,"0x-protocol","0x: Fill Quote Transformer"
"0xba7f8b5fb1b19c1211c5d49550fcd149177a5eaf",1,"0x-protocol","0x: ZRX Vault V3"
"0xccc2431a7335f21d9268ba62f0b32b0f2efc463f",1,"0x-protocol","0x: Dev Utils"
"0xd4690a51044db77d91d7aa8f7a3a5ad5da331af0",1,"0x-protocol","0x: Broker V3"
"0xd4fd252d7d2c9479a8d616f510eac6243b5dddf9",1,"0x-protocol","0x: Token Sale"
"0xd8c38704c9937ea3312de29f824b4ad3450a5e61",1,"0x-protocol","0x: ERC20 Bridge Sampler"
"0xda6d9fc5998f550a094585cf9171f0e8ee3ac59f",1,"0x-protocol","0x: Affiliate Fee Transformer"
"0xdb63d40c033d35e79cdbb21430f0fe10e9d97303",1,"0x-protocol","0x: Team Vesting"
"0xdc4587cb17d2a1829512e2cfec621f8066290e6a",1,"0x-protocol","0x: Old Forwarder 3"
"0xdef1c0ded9bec7f1a1670819833240f027b25eff",1,"0x-protocol","0x: Exchange Proxy"
"0xdffe798c7172dd6deb32baee68af322e8f495ce0",1,"0x-protocol","0x: Asset Proxy Owner"
"0xe41d2489571d322189246dafa5ebde1f4699f498",1,"0x-protocol","0x: ZRX Token"
"0xe66b31678d6c16e9ebf358268a790b763c133750",1,"0x-protocol","0x: Coinbase Wallet Proxy"
"0xef701d5389ae74503d633396c4d654eabedc9d78",1,"0x-protocol","0x: Multi Asset Proxy V3"
"0xefc70a1b18c432bdc64b596838b4d138f6bc6cad",1,"0x-protocol","0x: ERC721 Proxy V3"
"0xf740b67da229f2f10bcbd38a7979992fcc71b8eb",1,"0x-protocol","0x: Exchange Proxy Allowance Target"
"0x0681e844593a051e2882ec897ecd5444efe19ff2",1,"0x-protocol-ecosystem","Star Bit Ex"
"0x0e8ba001a821f3ce0734763d008c9d7c957f5852",1,"0x-protocol-ecosystem","AmadeusRelay"
"0x2cc42d1cd65af27cc999e41ef93d1a763dc821f8",1,"0x-protocol-ecosystem","IDT Exchange"
"0x4524baa98f9a3b9dec57caae7633936ef96bd708",1,"0x-protocol-ecosystem","LedgerDex"
"0x55890b06f0877a01bb5349d93b202961f8e27a9b",1,"0x-protocol-ecosystem","Shark Relay"
"0x58a5959a6c528c5d5e03f7b9e5102350e24005f1",1,"0x-protocol-ecosystem","ERC dEX"
"0x5e150a33ffa97a8d22f59c77ae5487b089ef62e9",1,"0x-protocol-ecosystem","TokenJar"
"0x7219612be7036d1bfa933e16ca1246008f38c5fe",1,"0x-protocol-ecosystem","The Ocean"
"0xa258b39954cef5cb142fd567a46cddb31a670124",1,"0x-protocol-ecosystem","Radar Relay"
"0xc22d5b2951db72b44cfb8089bb8cd374a3c354ea",1,"0x-protocol-ecosystem","OpenRelay"
"0xc898fbee1cc94c0ff077faa5449915a506eff384",1,"0x-protocol-ecosystem","Bamboo Relay"
"0xd2045edc40199019e221d71c0913343f7908d0d5",1,"0x-protocol-ecosystem","Paradex"
"0x2ed6c4b5da6378c7897ac67ba9e43102feb694ee",1,"0xsplits","0xSplits: Split Main"
"0xd94c0ce4f8eefa4ebf44bf6665688edeef213b33",1,"0xsplits","0xSplits: Split Wallet"
"0xf8843981e7846945960f53243ca2fd42a579f719",1,"0xsplits","0xSplits: Donate"
"0x06a6a7af298129e3a2ab396c9c06f91d3c54aba8",1,"0xuniverse","0xUniverse: PLANET Token"
"0x28fbe46d43ae10f0afe84e393368b891a3de98ea",1,"0xuniverse","0xUniverse: Wallet 2"
"0xa36a81e47d032cb5608175cf884d079ff7b2fb42",1,"0xuniverse","0xUniverse: Wallet 1"
"0xe658e6eb4b478da2cf36d9e3712ba0c1b33786a1",1,"0xuniverse","0xUniverse: Contract 3"
"0xe73480759efb6731d133b382ab8df02774e3a265",1,"0xuniverse","0xUniverse: Contract 1"
"0xf91d60c576fc809bea7a08d45ee3d6d77fbf5ff7",1,"0xuniverse","0xUniverse: Contract 2"
"0x0000000000004946c0e9f43f4dee607b0ef1fa1c",1,"1inch","1inch: CHI Token"
"0x03d1b1a56708fa298198dd5e23651a29b76a16d2",1,"1inch","1inch: v1INCH Token"
"0x07d91f5fb9bf7798734c3f606db065549f6893bb",1,"1inch","1inch: Spot Price Aggregator"
"0x111111111117dc0aa78b770fa6a738034120c302",1,"1inch","1inch: 1INCH Token"
