address,chainId,label,nameTag
"0x0000000000001ff3684f28c67538d4d072c22734",1,"0x-protocol","0x: Allowance Holder"
"0x01d9f4d104668cdc0b6d13c45dff5e15d58d8f28",1,"0x-protocol","0x: MultiSig 2"
"0x06adaff9c864eb59ade310bc21150a8f4d5d4ab4",1,"0x-protocol","0x: WBTC Merchant Deposit Address"
"0x07e594aa718bb872b526e93eed830a8d2a6a1071",1,"0x-protocol","0x: Settler V1.4"
"0x080bf510fcbf18b91105470639e9561022937712",1,"0x-protocol","0x: Exchange v2.1"
"0x0ac2d6f5f5afc669d3ca38f830dad2b4f238ad3f",1,"0x-protocol","0x: Eth2Dai Bridge"
"0x0d0e364aa7852291883c162b22d6d81f6355428f",1,"0x-protocol","0x: Settler V1.7"
"0x12459c951127e0c374ff9105dda097662a027093",1,"0x-protocol","0x: Exchange v1"
"0x12d737470fb3ec6c3deec9b518100bec9d520144",1,"0x-protocol","0x: Settler MetaTxn V1.6"
"0x161793cdca4ff9e766a706c2c49c36ac1340bbcd",1,"0x-protocol","0x: Dev Utils V3"
"0x17992e4ffb22730138e4b62aaa6367fa9d3699a6",1,"0x-protocol","0x: Old Asset Proxy Owner"
"0x206376e8940e42538781cd94ef024df3c1e0fd43",1,"0x-protocol","0x: Ext Dev Pool"
"0x207e1074858a7e78f17002075739ed2745dbaece",1,"0x-protocol","0x: Mainnet Settler"
"0x208e41fb445f1bb1b6780d58356e81405f3e6127",1,"0x-protocol","0x: Old ERC721 Proxy"
"0x2240dab907db71e64d3e0dba4800c83b5c502d4e",1,"0x-protocol","0x: Old ERC20 Proxy"
"0x22f9dcf4647084d6c31b2765f6910cd85c178c18",1,"0x-protocol","0x: Exchange Proxy Flash Wallet"
"0x25b81ce58ab0c4877d25a96ad644491ceab81048",1,"0x-protocol","0x: Settler MetaTxn V1.4"
"0x2a17c35ff147b32f13f19f2e311446eeb02503f3",1,"0x-protocol","0x: Staking"
"0x2c4b05349418ef279184f07590e61af27cf3a86b",1,"0x-protocol","0x: Settler V1.5"
"0x2d7dc2ef7c6f6a2cbc3dba4db97b2ddb40e20713",1,"0x-protocol","0x: Deployer 2"
"0x3517b88c19508c08650616019062b898ab65ed29",1,"0x-protocol","0x: Static Call Proxy V3"
"0x38a795580d0f687e399913a00ddef6a17612c722",1,"0x-protocol","0x: Coordinator V3"
